"lon","lat","width","height","thickness","angle","score","scale"
19.1337500,-0.6462500,0.0187500,0.0187500,0.0075000,0.000,5.00,0.0009375
19.2218750,-0.6453125,0.0187500,0.0187500,0.0075000,0.000,5.00,0.0009375
19.4809375,0.1559375,0.0187500,0.0187500,0.0075000,0.000,10.00,0.0009375
19.4818750,0.1550000,0.0187500,0.0187500,0.0084375,0.000,8.00,0.0009375
19.4931250,0.1381250,0.0196875,0.0196875,0.0075000,0.000,7.00,0.0009375
19.4800000,0.1568750,0.0187500,0.0187500,0.0075000,0.000,7.00,0.0009375
19.9864375,0.1467969,0.0187500,0.0187500,0.0656250,-42.700,6.00,0.0009375
19.4790625,0.1568750,0.0543750,0.0534375,0.0215625,0.000,6.00,0.0009375
19.9909375,0.1446875,0.0665625,0.0665625,0.0243750,0.000,6.00,0.0009375
19.9731250,0.4156250,0.0403125,0.0403125,0.0159375,0.000,8.00,0.0009375
19.4846875,0.1540625,0.0609375,0.0609375,0.0084375,0.000,8.00,0.0009375
19.7837500,0.2881250,0.0346875,0.0346875,0.0215625,0.000,8.00,0.0009375
19.7434375,0.2815625,0.0225000,0.0318750,0.0168750,0.000,8.00,0.0009375
19.9847500,0.1452500,0.0290625,0.0253125,0.0571875,0.000,10.00,0.0009375
19.4942500,0.1332500,0.0187500,0.0187500,0.0075000,0.000,10.00,0.0009375
19.4800000,0.1581406,0.0187500,0.0187500,0.0075000,0.000,6.00,0.0009375
19.5686875,0.2764063,0.0300000,0.0300000,1.2750000,-26.200,10.00,0.0009375
19.6151406,0.1215781,0.1734375,0.1762500,0.0206250,0.000,10.00,0.0009375
19.6254531,0.3529531,0.2062500,0.2062500,0.0112500,0.000,10.00,0.0009375
19.9755156,0.4853750,0.0187500,0.0187500,0.0159375,0.000,10.00,0.0009375
19.9907031,0.2306094,0.0843750,0.0843750,0.0206250,0.000,8.00,0.0009375
19.9015469,0.1565000,0.0562500,0.0562500,0.0375000,0.000,8.00,0.0009375
19.5025000,0.6593750,0.0243750,0.0243750,0.0168750,87.200,5.00,0.0009375
19.5025000,0.6621875,0.0234375,0.0187500,0.0093750,0.000,5.00,0.0009375
19.6496875,0.7756250,0.0187500,0.0187500,0.0093750,0.000,8.00,0.0009375
19.5971875,0.7671875,0.0187500,0.0196875,0.0084375,0.000,8.00,0.0009375
19.5503125,0.6284375,0.0290625,0.0431250,0.0150000,0.000,8.00,0.0009375
19.6665625,0.7053125,0.0290625,0.0318750,0.0131250,0.000,8.00,0.0009375
19.8943750,0.7765625,0.0768750,0.0768750,0.0365625,0.000,8.00,0.0009375
19.6209375,-0.1134375,0.0984375,0.0768750,0.0168750,6.700,8.00,0.0009375
19.5103125,-0.1865625,0.0271875,0.0281250,0.0075000,25.500,8.00,0.0009375
19.8159375,0.0206250,0.0187500,0.0187500,0.0140625,0.000,8.00,0.0009375
19.5196875,0.0853125,0.0187500,0.0187500,0.0075000,0.000,8.00,0.0009375
19.5590625,-0.0684375,0.0440625,0.0440625,0.0121875,0.000,8.00,0.0009375
19.4634375,0.1256250,0.0393750,0.0375000,0.0487500,0.000,8.00,0.0009375
19.7540625,-0.1462500,0.0928125,0.0618750,0.0393750,15.300,8.00,0.0009375
19.8196875,0.0140625,0.0215625,0.0234375,0.0215625,0.000,10.00,0.0009375
19.6162500,-0.1462500,0.0496875,0.0534375,0.0806250,0.000,10.00,0.0009375
19.5084375,-0.1912500,0.0225000,0.0187500,0.0159375,0.000,10.00,0.0009375
19.5918750,-0.0506250,0.0225000,0.0187500,0.0093750,85.200,10.00,0.0009375
19.7109375,-0.0534375,0.0862500,0.0881250,0.0365625,0.000,10.00,0.0009375
19.7559375,-0.1434375,0.1012500,0.0918750,0.0506250,0.000,10.00,0.0009375
19.6753125,-0.2109375,0.0656250,0.0656250,0.0375000,0.000,10.00,0.0009375
19.5665625,-0.0337500,0.0843750,0.0843750,0.0337500,19.800,10.00,0.0009375
19.5112500,-0.1481250,0.0346875,0.0365625,0.0318750,0.000,10.00,0.0009375
19.4812500,0.1218750,0.0318750,0.0328125,0.0243750,0.000,10.00,0.0009375
19.8196875,0.0187500,0.0309375,0.0309375,0.0168750,0.000,6.00,0.0009375
19.5093750,-0.1912500,0.0187500,0.0187500,0.0121875,0.000,6.00,0.0009375
19.5918750,-0.0487500,0.0187500,0.0187500,0.0140625,0.000,6.00,0.0009375
19.6331250,-0.1143750,0.1256250,0.0778125,0.0609375,0.000,6.00,0.0009375
19.6968750,-0.0628125,0.0637500,0.1368750,0.0337500,-51.300,6.00,0.0009375
19.5075000,-0.1856250,0.0187500,0.0187500,0.0159375,0.000,8.00,0.0009375
19.6256250,-0.1162500,0.1321875,0.0928125,0.0375000,30.200,8.00,0.0009375
19.5890625,-0.0468750,0.0253125,0.0187500,0.0103125,-25.900,8.00,0.0009375
19.8206250,0.0168750,0.0215625,0.0187500,0.0346875,0.000,10.00,0.0009375
19.5084375,-0.1828125,0.0215625,0.0187500,0.0300000,0.000,10.00,0.0009375
19.5900000,-0.0459375,0.0187500,0.0187500,0.0121875,0.000,10.00,0.0009375
19.6687500,-0.2128125,0.0393750,0.0543750,0.0318750,-25.500,10.00,0.0009375
19.6415625,-0.0937500,0.0187500,0.0187500,0.0140625,0.000,10.00,0.0009375
19.6481250,-0.0984375,0.1050000,0.0759375,0.0881250,27.200,8.00,0.0009375
19.8262500,0.0159375,0.0421875,0.0421875,0.0140625,0.000,8.00,0.0009375
19.5121875,-0.1856250,0.0206250,0.0290625,0.0075000,-48.400,8.00,0.0009375
19.6387500,-0.1143750,0.0843750,0.0590625,0.0778125,0.000,7.00,0.0009375
19.6499531,-0.0984375,0.0796875,0.1096875,0.0356250,-62.900,9.00,0.0009375
19.8168281,0.0179531,0.0187500,0.0187500,0.0168750,0.000,9.00,0.0009375
19.7456250,-0.2133281,0.0412500,0.0421875,0.0150000,0.000,9.00,0.0009375
19.8178125,0.0178125,0.0290625,0.0290625,0.0121875,0.000,9.00,0.0009375
19.6293750,-0.1153125,0.0787500,0.0665625,0.0440625,37.400,9.00,0.0009375
19.7155781,-0.0384844,0.0787500,0.0590625,0.0131250,-30.800,5.00,0.0009375
19.9177500,-0.0040781,0.0187500,0.0300000,0.0075000,-23.100,5.00,0.0009375
19.9314844,-0.1846406,0.0918750,0.1181250,0.0187500,-41.600,5.00,0.0009375
19.5103125,-0.1884375,0.0187500,0.0187500,0.0121875,0.000,6.00,0.0009375
19.6284375,-0.1162500,0.0806250,0.0815625,0.0309375,0.000,6.00,0.0009375
19.8168750,0.0187500,0.0262500,0.0271875,0.0159375,0.000,6.00,0.0009375
19.5009375,0.1181250,0.0187500,0.0225000,0.0075000,-17.300,6.00,0.0009375
19.5984375,0.0253125,0.0187500,0.0187500,0.0140625,0.000,6.00,0.0009375
19.5909375,-0.0487500,0.0187500,0.0187500,0.0112500,0.000,6.00,0.0009375
19.5178125,0.0928125,0.0225000,0.0187500,0.0093750,0.100,6.00,0.0009375
19.8840625,-0.6156250,0.1284375,0.1293750,0.1190625,0.000,5.00,0.0009375
19.7612500,-0.5743750,0.0543750,0.0543750,0.0309375,0.000,5.00,0.0009375
19.8193750,-0.3221875,0.0262500,0.0187500,0.0112500,44.500,7.00,0.0009375
19.7256250,-0.6053125,0.0609375,0.0618750,0.0075000,0.000,5.00,0.0009375
19.8221875,-0.3221875,0.0187500,0.0187500,0.0093750,0.000,7.00,0.0009375
19.8803125,-0.5350000,0.0187500,0.0187500,0.0112500,0.000,5.00,0.0009375
19.6046875,-0.2321875,0.1153125,0.0646875,0.0675000,0.000,5.00,0.0009375
19.6056250,-0.9025000,0.0243750,0.0243750,0.0225000,0.000,10.00,0.0009375
19.8278125,-0.7393750,0.0515625,0.0525000,0.0075000,0.000,10.00,0.0009375
19.7912500,-0.6542500,0.0187500,0.0187500,0.0300000,0.000,5.00,0.0009375
19.6084375,-0.8996875,0.0187500,0.0187500,0.0215625,0.000,8.00,0.0009375
19.6084375,-0.9043750,0.0187500,0.0187500,0.0121875,0.000,10.00,0.0009375
19.9675000,-0.7000000,0.0281250,0.0243750,0.0150000,6.700,5.00,0.0009375
19.9403125,-0.7159375,0.0815625,0.0684375,0.0300000,22.600,5.00,0.0009375
19.7893750,-0.6596875,0.0468750,0.0468750,0.0225000,0.000,5.00,0.0009375
19.8200000,0.0165625,0.0375000,0.0309375,0.0187500,0.000,6.00,0.0009375
19.8865625,0.1534375,0.0834375,0.0834375,0.0375000,0.000,6.00,0.0009375
19.9756250,0.1337500,0.0684375,0.0984375,0.0300000,-21.500,5.00,0.0009375
19.9081250,0.1065625,0.0403125,0.0187500,0.0159375,7.100,5.00,0.0009375
19.8162500,0.0137500,0.0412500,0.0375000,0.0093750,-60.700,5.00,0.0009375
19.8171875,0.0100000,0.0196875,0.0187500,0.0112500,-20.400,5.00,0.0009375
19.7853125,-0.0162500,0.0384375,0.0496875,0.0178125,14.600,5.00,0.0009375
19.5846875,0.0700000,0.0543750,0.0787500,0.0159375,-9.200,5.00,0.0009375
19.8087500,0.0165625,0.0281250,0.0281250,0.0187500,7.900,9.00,0.0009375
19.5856250,-0.0546875,0.0225000,0.0225000,0.0093750,-52.500,9.00,0.0009375
19.9765625,0.1412500,0.0571875,0.0684375,0.0159375,-1.600,9.00,0.0009375
19.9775000,0.1384375,0.0665625,0.0928125,0.0421875,-17.700,5.00,0.0009375
19.8115625,0.0156250,0.0290625,0.0290625,0.0168750,0.000,6.00,0.0009375
19.9793750,0.1356250,0.0750000,0.0515625,0.0253125,-38.500,6.00,0.0009375
19.6906250,-0.0696875,0.0581250,0.0956250,0.0131250,-41.900,6.00,0.0009375
19.6325000,-0.1737500,0.1678125,0.1678125,0.0375000,0.000,10.00,0.0009375
19.7084375,-0.0584375,0.0815625,0.0825000,0.0412500,0.000,10.00,0.0009375
19.9971875,0.1243750,0.1125000,0.1125000,0.0375000,0.000,10.00,0.0009375
19.9128125,0.0634375,0.0665625,0.0665625,0.0271875,0.000,10.00,0.0009375
19.8134375,0.0165625,0.0187500,0.0187500,0.0215625,0.000,10.00,0.0009375
19.9240625,-0.0743750,0.0825000,0.0825000,0.0300000,0.000,10.00,0.0009375
19.8171875,-0.0650000,0.1078125,0.1078125,0.0253125,0.000,10.00,0.0009375
19.8865625,-0.0021875,0.0543750,0.0553125,0.0271875,0.000,10.00,0.0009375
19.8903125,0.1468750,0.0703125,0.0703125,0.0384375,0.000,10.00,0.0009375
19.5884375,-0.0500000,0.0187500,0.0187500,0.0075000,0.000,10.00,0.0009375
19.8134375,0.0175000,0.0337500,0.0337500,0.0075000,0.000,9.00,0.0009375
19.8106250,0.0156250,0.0300000,0.0300000,0.0112500,0.000,9.00,0.0009375
19.8162500,0.0165625,0.0187500,0.0187500,0.0243750,6.200,5.00,0.0009375
19.5856250,-0.0509375,0.0187500,0.0187500,0.0075000,0.000,5.00,0.0009375
19.6381250,-0.0950000,0.0187500,0.0187500,0.0075000,7.500,5.00,0.0009375
19.6325000,-0.1175000,0.1321875,0.1200000,0.2015625,-0.300,10.00,0.0009375
19.7796875,-0.0087500,0.0778125,0.0375000,0.0178125,-51.400,10.00,0.0009375
19.8125000,0.0146875,0.0440625,0.0440625,0.0121875,0.000,10.00,0.0009375
19.8162500,0.0156250,0.0356250,0.0300000,0.0187500,0.000,5.00,0.0009375
19.9790469,0.1347344,0.0712500,0.0881250,0.0346875,-45.700,10.00,0.0009375
19.8208906,0.0116875,0.0356250,0.0403125,0.0150000,21.000,10.00,0.0009375
19.8169531,0.0162344,0.0318750,0.0318750,0.0159375,0.000,5.00,0.0009375
19.9835938,0.1367500,0.0740625,0.0862500,0.0328125,-30.400,5.00,0.0009375
19.8134375,0.0184375,0.0253125,0.0253125,0.0075000,0.000,5.00,0.0009375
19.5931250,-0.0509375,0.0187500,0.0187500,0.0075000,0.000,5.00,0.0009375
19.5921875,0.0146875,0.0403125,0.0403125,0.0150000,0.000,5.00,0.0009375
19.6296875,-0.1100000,0.0862500,0.0871875,0.0075000,0.000,5.00,0.0009375
19.7590625,-0.1203125,0.0290625,0.0290625,0.0084375,0.000,5.00,0.0009375
19.8127344,0.0137500,0.0318750,0.0318750,0.0131250,0.000,9.00,0.0009375
19.9812500,0.1375000,0.0956250,0.0646875,0.0281250,47.300,6.00,0.0009375
19.6315625,-0.1212500,0.1368750,0.0946875,0.0459375,0.000,6.00,0.0009375
19.8181250,0.0118750,0.0590625,0.0590625,0.0262500,0.000,6.00,0.0009375
19.5875000,-0.0518750,0.0290625,0.0290625,0.0168750,0.000,6.00,0.0009375
19.8223906,0.0133750,0.0375000,0.0234375,0.0243750,-13.800,5.00,0.0009375
19.6073750,-0.1304375,0.0881250,0.0881250,0.0206250,0.000,5.00,0.0009375
19.9861250,0.1267188,0.0825000,0.0796875,0.0393750,0.000,5.00,0.0009375
19.9746875,0.1356250,0.0693750,0.0909375,0.0375000,-29.900,6.00,0.0009375
19.8134375,0.0165625,0.0187500,0.0187500,0.0271875,0.000,6.00,0.0009375
19.9728125,0.4168750,0.0375000,0.0375000,0.0075000,0.000,5.00,0.0009375
19.7825000,0.2884375,0.0281250,0.0281250,0.0075000,0.000,5.00,0.0009375
19.8106250,0.2875000,0.1734375,0.1087500,0.0787500,0.000,8.00,0.0009375
19.7300000,0.8884375,0.0675000,0.0506250,0.0103125,-45.900,8.00,0.0009375
19.6362500,-0.1194219,0.0562500,0.0496875,0.0487500,0.000,5.00,0.0009375
19.6675156,-0.2131250,0.0459375,0.0534375,0.0196875,0.000,5.00,0.0009375
19.6343750,-0.1287500,0.0581250,0.0356250,0.0337500,0.000,5.00,0.0009375
19.5715625,-0.2356250,0.0187500,0.0300000,0.0243750,0.000,5.00,0.0009375
19.6325000,-0.1268750,0.0337500,0.0196875,0.0675000,0.000,5.00,0.0009375
19.8200000,-0.3218750,0.0187500,0.0187500,0.0140625,0.000,10.00,0.0009375
19.6625000,-0.2150000,0.0431250,0.0487500,0.0159375,-16.300,10.00,0.0009375
19.6409375,-0.1306250,0.0356250,0.0187500,0.0393750,0.000,10.00,0.0009375
19.8115625,-0.4446875,0.0187500,0.0187500,0.0178125,0.000,10.00,0.0009375
19.6203125,-0.1334375,0.0796875,0.0590625,0.0421875,0.000,10.00,0.0009375
19.6390625,-0.1137500,0.0881250,0.0815625,0.0731250,0.900,10.00,0.0009375
19.5725000,-0.2403125,0.0412500,0.0543750,0.0112500,0.000,10.00,0.0009375
19.8209375,-0.3228125,0.0187500,0.0187500,0.0075000,0.000,10.00,0.0009375
19.8162500,-0.4465625,0.0187500,0.0187500,0.0112500,0.000,10.00,0.0009375
19.6596875,-0.2103125,0.0356250,0.0440625,0.0206250,-44.600,10.00,0.0009375
19.6343750,-0.1315625,0.0290625,0.0187500,0.0459375,0.000,10.00,0.0009375
19.6690625,-0.2150000,0.0562500,0.0562500,0.0150000,0.000,8.00,0.0009375
19.5687500,-0.2365625,0.0337500,0.0337500,0.0187500,0.000,8.00,0.0009375
19.6231250,-0.1306250,0.0731250,0.0731250,0.0075000,0.000,9.00,0.0009375
19.6887500,-0.1315625,0.0450000,0.0450000,0.0112500,0.000,9.00,0.0009375
19.8200000,-0.3218750,0.0262500,0.0262500,0.0075000,0.000,9.00,0.0009375
19.6390625,-0.1259375,0.0750000,0.0525000,0.0262500,19.700,8.00,0.0009375
19.6671875,-0.2084375,0.0487500,0.0487500,0.0150000,0.000,8.00,0.0009375
19.6634375,-0.2121875,0.0384375,0.0346875,0.0168750,35.500,8.00,0.0009375
19.6353125,-0.1268750,0.0403125,0.0384375,0.0178125,-15.900,8.00,0.0009375
19.6109375,-0.2384375,0.0646875,0.0646875,0.0337500,0.000,10.00,0.0009375
19.6278125,-0.1278125,0.0450000,0.0450000,0.0815625,0.000,10.00,0.0009375
19.6765625,-0.2131250,0.0646875,0.0646875,0.0187500,0.000,10.00,0.0009375
19.8209375,-0.3209375,0.0187500,0.0187500,0.0375000,0.000,10.00,0.0009375
19.8546875,-0.4793750,0.0187500,0.0187500,0.0375000,0.000,10.00,0.0009375
19.6343750,-0.0809375,0.1340625,0.1340625,0.0375000,0.000,9.00,0.0009375
19.5743750,-0.2375000,0.0365625,0.0365625,0.0140625,0.000,9.00,0.0009375
19.6765625,-0.2140625,0.0675000,0.0675000,0.0150000,0.000,9.00,0.0009375
19.5743750,-0.2365625,0.0412500,0.0412500,0.0281250,0.000,9.00,0.0009375
19.6700000,-0.2159375,0.0478125,0.0478125,0.0337500,0.000,9.00,0.0009375
19.6362500,-0.1259375,0.0778125,0.0440625,0.0553125,0.000,9.00,0.0009375
19.6709375,-0.2168750,0.0543750,0.0543750,0.0290625,0.000,9.00,0.0009375
19.5734375,-0.2375000,0.0384375,0.0384375,0.0309375,0.000,9.00,0.0009375
19.8209375,-0.3209375,0.0412500,0.0403125,0.0075000,0.000,6.00,0.0009375
19.8565625,-0.4793750,0.0262500,0.0262500,0.0131250,0.000,6.00,0.0009375
19.6100000,-0.2356250,0.0600000,0.0600000,0.0075000,0.000,6.00,0.0009375
19.6812500,-0.1306250,0.0356250,0.0356250,0.0084375,0.000,6.00,0.0009375
19.6334375,-0.1287500,0.0562500,0.0562500,0.0075000,0.000,6.00,0.0009375
19.6287500,-0.1212500,0.0675000,0.0478125,0.0534375,0.000,8.00,0.0009375
19.6643750,-0.2028125,0.0346875,0.0468750,0.0281250,-48.700,8.00,0.0009375
19.5725000,-0.2393750,0.0431250,0.0431250,0.0375000,0.000,8.00,0.0009375
19.6081250,-0.2346875,0.0196875,0.0196875,0.0365625,0.000,7.00,0.0009375
19.6640000,-0.2157500,0.0412500,0.0450000,0.0075000,0.000,9.00,0.0009375
19.6400000,-0.1250000,0.0525000,0.0356250,0.0112500,0.000,9.00,0.0009375
19.6118750,-0.2346875,0.0543750,0.0637500,0.0646875,0.000,5.00,0.0009375
19.6343750,-0.1268750,0.1134375,0.0843750,0.0675000,0.000,5.00,0.0009375
19.7271875,-0.6078125,0.0656250,0.0656250,0.0168750,0.000,7.00,0.0009375
19.8809375,-0.5393750,0.0225000,0.0225000,0.0075000,0.000,7.00,0.0009375
19.8155938,-0.7962500,0.0187500,0.0665625,0.0150000,-55.600,10.00,0.0009375
19.7262500,-0.5900000,0.0900000,0.0900000,0.0168750,0.000,5.00,0.0009375
19.7984375,-0.5196875,0.0721875,0.0403125,0.0290625,0.000,5.00,0.0009375
19.9006250,-0.7634375,0.0384375,0.0496875,0.0178125,18.500,5.00,0.0009375
19.6878125,-0.7390625,0.2615625,0.1781250,0.0375000,0.000,5.00,0.0009375
19.9343750,-0.7175000,0.0675000,0.0675000,0.0075000,0.000,5.00,0.0009375
19.7956250,-0.5703125,0.0459375,0.1237500,0.0140625,78.800,10.00,0.0009375
19.7328125,-0.5946875,0.0609375,0.0609375,0.0150000,0.000,10.00,0.0009375
19.8003125,-0.5150000,0.0384375,0.0862500,0.0075000,76.600,10.00,0.0009375
19.9512500,-0.7062500,0.0403125,0.0553125,0.0187500,-45.100,5.00,0.0009375
18.9643750,0.0087500,0.0600000,0.0600000,0.0825000,0.000,5.00,0.0018750
19.0131250,-0.2237500,0.0675000,0.0675000,0.0937500,0.000,5.00,0.0018750
18.2293750,-0.2406250,0.0525000,0.0525000,0.0750000,0.000,5.00,0.0018750
18.9831250,0.0312500,0.0993750,0.0993750,0.0318750,0.000,8.00,0.0018750
18.9793750,0.0200000,0.0618750,0.0618750,0.0506250,0.000,5.00,0.0018750
18.7112500,0.0143750,0.2756250,0.2137500,0.0656250,0.000,5.00,0.0018750
18.7825000,-0.2218750,0.1650000,0.0975000,0.0618750,0.000,5.00,0.0018750
18.6700000,-0.3306250,0.7143750,0.8512500,0.1350000,-18.600,10.00,0.0018750
18.9681250,0.0256250,0.0937500,0.1106250,0.0468750,0.000,10.00,0.0018750
18.9662500,0.0200000,0.0843750,0.0843750,0.0600000,0.000,8.00,0.0018750
18.9175000,-0.2218750,0.3525000,0.2212500,0.8812500,0.000,8.00,0.0018750
18.2406250,-0.2350000,0.1143750,0.0693750,0.1218750,85.100,8.00,0.0018750
18.9662500,0.0125000,0.0637500,0.0637500,0.0487500,0.000,6.00,0.0018750
19.0056250,0.0687500,0.0375000,0.0562500,0.0750000,-35.600,6.00,0.0018750
18.9718750,0.0218750,0.0843750,0.0843750,0.0675000,0.000,9.00,0.0018750
18.9775000,0.0237500,0.0918750,0.0881250,0.0468750,0.000,9.00,0.0018750
19.0543750,0.1043750,0.0675000,0.1125000,0.0450000,-25.700,9.00,0.0018750
18.6531250,-0.2143750,0.7068750,0.5962500,0.2193750,0.000,9.00,0.0018750
18.8387500,-0.2443750,0.2381250,0.1143750,0.1518750,0.000,9.00,0.0018750
18.1225000,-0.2406250,0.0375000,0.0375000,0.0412500,0.000,9.00,0.0018750
18.1637500,-0.1412500,0.1237500,0.1743750,0.0468750,41.200,9.00,0.0018750
18.6137500,-0.0887500,0.3187500,0.6093750,0.1331250,-69.800,10.00,0.0018750
19.0056250,0.0650000,0.0881250,0.1593750,0.0825000,-40.200,10.00,0.0018750
18.8125000,-0.2181250,0.1856250,0.0600000,0.1706250,0.500,10.00,0.0018750
18.5387500,0.2187500,0.2793750,0.1612500,0.1012500,0.000,10.00,0.0018750
19.2643750,0.0875000,0.1387500,0.1387500,0.0675000,0.000,10.00,0.0018750
19.2887500,0.3087500,0.0693750,0.1218750,0.0431250,19.800,10.00,0.0018750
18.5762500,-0.1431250,0.2962500,0.1537500,0.1350000,22.800,10.00,0.0018750
18.2556250,0.0312500,0.3581250,0.2043750,0.1387500,0.000,10.00,0.0018750
18.1881250,-0.1600000,0.1181250,0.1537500,0.0881250,33.200,10.00,0.0018750
18.5818750,0.0143750,0.0581250,0.0581250,0.0543750,0.000,10.00,0.0018750
19.3656250,-0.0962500,0.0375000,0.0375000,0.0187500,0.000,5.00,0.0018750
19.0150000,0.0893750,0.1256250,0.2193750,0.0450000,-39.700,5.00,0.0018750
18.9718750,0.0275000,0.0937500,0.0937500,0.0150000,0.000,5.00,0.0018750
18.9681250,0.0162500,0.1106250,0.0731250,0.0581250,0.000,8.00,0.0018750
18.9831250,-0.1431250,0.0693750,0.0618750,0.0843750,0.000,8.00,0.0018750
18.3081250,0.3387500,0.0675000,0.0675000,0.0450000,0.000,8.00,0.0018750
18.9756250,0.0331250,0.1143750,0.1143750,0.0150000,0.000,6.00,0.0018750
18.7150000,-0.1056250,0.4875000,0.3825000,0.0243750,38.800,6.00,0.0018750
18.9756250,0.0162500,0.1031250,0.1031250,0.0150000,0.000,5.00,0.0018750
18.7412500,0.0087500,0.2512500,0.2531250,0.0168750,0.000,5.00,0.0018750
18.9685000,0.0080000,0.0375000,0.0375000,0.1237500,0.000,10.00,0.0018750
18.6580000,-0.0505000,0.0375000,0.0375000,0.0150000,0.000,10.00,0.0018750
18.2560000,-0.2304063,0.0375000,0.0375000,0.2568750,0.000,10.00,0.0018750
18.9655938,-0.2935000,0.2325000,0.4106250,0.0300000,0.000,10.00,0.0018750
18.6985000,-0.2365000,0.0375000,0.0375000,0.0750000,0.000,10.00,0.0018750
18.7150000,0.0080000,0.0487500,0.0506250,0.2493750,-47.100,10.00,0.0018750
18.9681250,0.0125000,0.0825000,0.0825000,0.0506250,0.000,5.00,0.0018750
18.2275000,-0.1600000,0.0375000,0.0581250,0.0431250,-24.300,5.00,0.0018750
18.9681250,0.0200000,0.1125000,0.0975000,0.0750000,26.200,6.00,0.0018750
18.6868750,0.0650000,0.0506250,0.2025000,0.0356250,-67.500,6.00,0.0018750
18.9737500,0.0275000,0.0768750,0.0768750,0.0356250,0.000,10.00,0.0018750
19.0075000,0.0668750,0.1650000,0.1031250,0.0656250,-39.100,8.00,0.0018750
18.9850000,0.0406250,0.0487500,0.0562500,0.0468750,-15.900,6.00,0.0018750
18.2350000,-0.2462500,0.0375000,0.0375000,0.0318750,0.000,6.00,0.0018750
18.9939063,0.0438125,0.1312500,0.1837500,0.0750000,-31.000,9.00,0.0018750
18.9756250,0.0237500,0.0900000,0.0900000,0.0225000,0.000,5.00,0.0018750
18.9737500,0.0200000,0.0693750,0.0768750,0.0206250,0.000,5.00,0.0018750
18.2331250,-0.2537500,0.0468750,0.0487500,0.0637500,0.000,5.00,0.0018750
18.2312500,-0.2668750,0.0600000,0.0806250,0.0356250,0.000,5.00,0.0018750
19.0506250,0.0106250,0.0918750,0.0918750,0.0750000,0.000,6.00,0.0018750
18.9681250,0.0293750,0.0581250,0.0581250,0.1031250,0.000,5.00,0.0018750
18.9737500,0.0087500,0.0937500,0.0937500,0.0562500,0.000,6.00,0.0018750
19.0187500,-0.2106250,0.1687500,0.1706250,0.0862500,0.000,6.00,0.0018750
18.2631250,-0.2950000,0.0412500,0.0375000,0.0543750,0.000,9.00,0.0018750
19.1387500,-0.6512500,0.2418750,0.2831250,0.0487500,0.000,9.00,0.0018750
18.8650000,-0.3550000,0.4387500,0.1931250,0.3075000,0.000,9.00,0.0018750
18.1862500,-0.3962500,0.0525000,0.0393750,0.0600000,12.500,9.00,0.0018750
18.1431250,-0.2856250,0.0618750,0.0375000,0.0862500,-5.100,9.00,0.0018750
18.1618750,-0.3362500,0.1012500,0.0618750,0.0318750,17.500,9.00,0.0018750
19.2737500,-0.7543750,0.1650000,0.1912500,0.0637500,0.000,9.00,0.0018750
18.8762500,-0.4937500,0.0393750,0.0393750,0.0581250,0.000,9.00,0.0018750
18.1900000,-0.3006250,0.2887500,0.2887500,0.0750000,0.000,5.00,0.0018750
18.8875000,-0.3606250,0.5568750,0.3281250,0.0750000,0.000,5.00,0.0018750
19.0543750,-0.6025000,0.2025000,0.2025000,0.0750000,0.000,5.00,0.0018750
18.9231250,-0.3606250,0.3900000,0.1987500,0.1218750,11.800,7.00,0.0018750
18.2650000,-0.2968750,0.0581250,0.0581250,0.0356250,0.000,7.00,0.0018750
18.1881250,-0.3962500,0.0675000,0.0375000,0.0431250,26.200,7.00,0.0018750
18.1412500,-0.2856250,0.0375000,0.0375000,0.0468750,0.000,7.00,0.0018750
18.1918750,-0.4000000,0.0525000,0.0768750,0.0262500,34.200,8.00,0.0018750
18.2650000,-0.2950000,0.0656250,0.0693750,0.0243750,0.000,8.00,0.0018750
19.0543750,-0.5875000,0.0431250,0.0375000,0.0187500,32.100,8.00,0.0018750
18.1393750,-0.2781250,0.0525000,0.0675000,0.0150000,61.000,8.00,0.0018750
18.9025000,-0.1956250,0.1125000,0.2287500,0.0412500,-45.200,5.00,0.0018750
18.7262500,-0.3831250,0.0750000,0.0750000,0.0618750,0.000,5.00,0.0018750
18.2631250,-0.3043750,0.0375000,0.0375000,0.0431250,0.000,5.00,0.0018750
18.1993750,-0.4037500,0.0581250,0.0618750,0.0525000,-17.300,5.00,0.0018750
19.2812500,-0.7525000,0.1556250,0.2118750,0.0581250,30.100,5.00,0.0018750
19.1875000,-0.6418750,0.2662500,0.2662500,0.0900000,0.000,5.00,0.0018750
18.8293750,-0.5518750,0.0581250,0.1237500,0.0375000,22.600,5.00,0.0018750
18.1468750,-0.2818750,0.0506250,0.0506250,0.0618750,0.000,5.00,0.0018750
19.0637500,-0.2818750,0.0543750,0.0543750,0.0150000,0.000,5.00,0.0018750
18.1956250,-0.4000000,0.1031250,0.0768750,0.0262500,12.600,5.00,0.0018750
18.8462500,-0.4768750,0.0375000,0.0375000,0.0150000,0.000,5.00,0.0018750
18.8800000,-0.4993750,0.0618750,0.0618750,0.0150000,0.000,5.00,0.0018750
18.2593750,-0.2968750,0.1012500,0.0975000,0.0262500,0.000,5.00,0.0018750
18.7375000,-0.2931250,0.0375000,0.0375000,0.0150000,0.000,5.00,0.0018750
18.9512500,-0.4768750,0.0506250,0.0506250,0.0150000,0.000,5.00,0.0018750
18.2612500,-0.2931250,0.0750000,0.0750000,0.0168750,0.000,5.00,0.0018750
