"lon","lat","width","height","thickness","angle","score","scale"
26.8600000,0.3332500,0.0465000,0.0506250,0.0101250,-19.400,8.00,0.0003750
26.8225000,0.3808750,0.0322500,0.0273750,0.0131250,-30.400,9.00,0.0003750
26.8675000,0.3358750,0.0461250,0.0637500,0.0101250,-32.600,9.00,0.0003750
26.8187500,0.3790000,0.0217500,0.0217500,0.0187500,0.000,5.00,0.0003750
26.6818750,0.3073750,0.0101250,0.0101250,0.0420000,0.000,5.00,0.0003750
26.8202500,0.3820000,0.0292500,0.0333750,0.0131250,0.000,8.00,0.0003750
26.8626250,0.3295000,0.0502500,0.0502500,0.0352500,0.000,8.00,0.0003750
26.8206250,0.3812500,0.0315000,0.0315000,0.0180000,0.000,9.00,0.0003750
26.7212500,0.3111250,0.0127500,0.0127500,0.0056250,0.000,9.00,0.0003750
26.8213750,0.3805000,0.0330000,0.0330000,0.0120000,0.000,5.00,0.0003750
26.8232500,0.3808750,0.0356250,0.0356250,0.0116250,0.000,6.00,0.0003750
26.8231188,0.3818688,0.0225000,0.0255000,0.0232500,0.000,10.00,0.0003750
26.7218688,0.3103188,0.0075000,0.0075000,0.0033750,0.000,10.00,0.0003750
26.8687563,0.3293688,0.0161250,0.0213750,0.0326250,-49.500,10.00,0.0003750
26.7625000,0.3231250,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
26.8195938,0.3813625,0.0277500,0.0311250,0.0030000,5.600,9.00,0.0003750
26.8610688,0.3348063,0.0393750,0.0393750,0.0176250,0.000,9.00,0.0003750
26.8222188,0.3818688,0.0307500,0.0307500,0.0108750,0.000,5.00,0.0003750
26.8603188,0.3309438,0.0513750,0.0513750,0.0150000,0.000,5.00,0.0003750
26.8217500,0.3797500,0.0277500,0.0277500,0.0150000,0.000,10.00,0.0003750
26.8626250,0.3373750,0.0577500,0.0577500,0.0281250,0.000,10.00,0.0003750
26.8221250,0.3812500,0.0277500,0.0277500,0.0123750,0.000,5.00,0.0003750
26.8468750,0.3291250,0.0393750,0.0435000,0.0416250,0.000,5.00,0.0003750
26.8253688,0.3887313,0.0075000,0.0075000,0.0060000,0.000,9.00,0.0003750
26.8208500,0.3808563,0.0296250,0.0341250,0.0105000,-10.200,9.00,0.0003750
26.8700125,0.3373000,0.0727500,0.0491250,0.0168750,38.900,9.00,0.0003750
26.8210000,0.3820000,0.0273750,0.0285000,0.0138750,0.000,5.00,0.0003750
26.8573750,0.3272500,0.0390000,0.0390000,0.0150000,0.000,5.00,0.0003750
26.8408750,0.2856250,0.0258750,0.0258750,0.0150000,0.000,5.00,0.0003750
26.8206250,0.3805000,0.0075000,0.0075000,0.0502500,0.000,8.00,0.0003750
26.8236250,0.3801250,0.0292500,0.0326250,0.0116250,-10.300,5.00,0.0003750
26.8615000,0.3291250,0.0476250,0.0476250,0.0105000,0.000,5.00,0.0003750
26.8810000,0.2725000,0.0450000,0.0450000,0.0101250,0.000,5.00,0.0003750
26.8210000,0.3816250,0.0341250,0.0341250,0.0150000,0.000,5.00,0.0003750
26.6920000,0.2683750,0.0161250,0.0161250,0.0048750,0.000,5.00,0.0003750
26.6627500,0.2743750,0.0187500,0.0187500,0.0030000,0.000,5.00,0.0003750
26.6871250,0.2766250,0.0086250,0.0086250,0.0033750,0.000,5.00,0.0003750
26.8198750,0.3816250,0.0502500,0.0502500,0.0090000,0.000,7.00,0.0003750
26.7193750,0.3100000,0.0210000,0.0210000,0.0063750,0.000,7.00,0.0003750
26.7115563,0.5053000,0.0296250,0.0296250,0.0802500,0.000,10.00,0.0003750
26.8053063,0.5096875,0.0075000,0.0075000,0.0300000,0.000,10.00,0.0003750
26.6695000,0.4780000,0.0577500,0.0753750,0.0442500,18.500,10.00,0.0003750
26.8881250,0.5552500,0.0266250,0.0266250,0.0120000,0.000,8.00,0.0003750
26.9308750,0.6193750,0.0221250,0.0217500,0.0071250,0.000,8.00,0.0003750
26.7966250,0.6073750,0.1136250,0.0735000,0.0048750,-51.000,6.00,0.0003750
26.9136250,0.6163750,0.0630000,0.1335000,0.0030000,0.000,6.00,0.0003750
26.6912500,0.5848750,0.1106250,0.0667500,0.0075000,0.000,6.00,0.0003750
26.8345000,0.5590000,0.0660000,0.0660000,0.0150000,0.000,6.00,0.0003750
26.9312500,0.6201250,0.0232500,0.0262500,0.0112500,-4.600,5.00,0.0003750
26.8352500,0.5638750,0.0626250,0.0656250,0.0146250,0.000,5.00,0.0003750
26.8172500,0.6325000,0.0075000,0.0075000,0.0150000,0.000,7.00,0.0003750
26.8678750,0.6812500,0.0075000,0.0075000,0.0150000,0.000,7.00,0.0003750
26.9278750,0.5691250,0.0075000,0.0075000,0.0303750,0.000,7.00,0.0003750
26.7722500,0.6471250,0.0086250,0.0075000,0.0255000,45.900,7.00,0.0003750
26.8416250,0.6276250,0.0075000,0.0075000,0.0150000,0.000,7.00,0.0003750
26.6713750,0.6906250,0.0075000,0.0075000,0.0067500,0.000,7.00,0.0003750
26.6811250,0.5897500,0.0378750,0.0378750,0.0180000,0.000,8.00,0.0003750
26.9320000,0.6186250,0.0225000,0.0236250,0.0075000,0.000,8.00,0.0003750
26.8307500,0.5698750,0.0363750,0.0517500,0.0176250,18.500,8.00,0.0003750
26.8300000,0.5567500,0.0731250,0.0622500,0.0540000,55.600,7.00,0.0003750
26.9323750,0.6193750,0.0202500,0.0266250,0.0108750,2.400,7.00,0.0003750
26.7906250,0.5530000,0.3086250,0.1271250,0.0611250,-5.000,10.00,0.0003750
26.7223750,0.6887500,0.0251250,0.0251250,0.0120000,0.000,10.00,0.0003750
26.8334313,0.5656187,0.0172500,0.0138750,0.0532500,0.000,10.00,0.0003750
26.6821938,0.5721813,0.0142500,0.0142500,0.0727500,0.000,10.00,0.0003750
26.8296250,0.7877500,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
26.7842500,0.7956250,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
26.8675000,0.8271250,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
26.7902500,0.7468750,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
26.6597500,0.7881250,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
26.8753750,0.7705000,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
26.8495000,0.7487500,0.0161250,0.0191250,0.0082500,-31.500,5.00,0.0003750
26.6702500,0.7510000,0.0161250,0.0225000,0.0063750,-54.300,5.00,0.0003750
26.7347500,0.7956250,0.0075000,0.0075000,0.0168750,0.000,5.00,0.0003750
26.8753750,0.7716250,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
26.6957500,0.7907500,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
26.9275000,0.8162500,0.0165000,0.0165000,0.0105000,0.000,6.00,0.0003750
26.8258750,0.7375000,0.0255000,0.0255000,0.0093750,0.000,6.00,0.0003750
26.8375000,0.8091250,0.0202500,0.0202500,0.0123750,0.000,6.00,0.0003750
26.6721250,0.7495000,0.0341250,0.0341250,0.0112500,0.000,6.00,0.0003750
26.9425000,0.7776250,0.0213750,0.0213750,0.0105000,0.000,6.00,0.0003750
26.7148750,0.8368750,0.0251250,0.0251250,0.0150000,0.000,6.00,0.0003750
26.8255000,0.7296250,0.0322500,0.0326250,0.0075000,0.000,9.00,0.0003750
26.8483750,0.7502500,0.0172500,0.0168750,0.0063750,0.000,9.00,0.0003750
26.7666250,0.7213750,0.0161250,0.0251250,0.0078750,0.000,9.00,0.0003750
26.8558750,0.7150000,0.0075000,0.0075000,0.0086250,0.000,9.00,0.0003750
26.7010000,0.7333750,0.0101250,0.0101250,0.0101250,0.000,9.00,0.0003750
26.8528750,0.7525000,0.0202500,0.0202500,0.0030000,0.000,5.00,0.0003750
26.9027500,0.9876250,0.0161250,0.0161250,0.0150000,0.000,5.00,0.0003750
26.6770000,0.9377500,0.0247500,0.0270000,0.0135000,0.000,5.00,0.0003750
26.7902500,-0.1812500,0.0247500,0.0352500,0.0206250,-19.600,7.00,0.0003750
26.7381250,-0.1238750,0.0075000,0.0075000,0.0465000,0.000,5.00,0.0003750
26.7896875,-0.1750250,0.0262500,0.0311250,0.0168750,-18.800,8.00,0.0003750
26.6905750,-0.1911688,0.0337500,0.0472500,0.0187500,-41.800,8.00,0.0003750
26.7378813,-0.1235938,0.0363750,0.0367500,0.0097500,0.000,8.00,0.0003750
26.8035813,-0.1059500,0.0472500,0.0210000,0.0206250,-44.700,8.00,0.0003750
26.7355000,-0.1227500,0.0382500,0.0382500,0.0105000,0.000,6.00,0.0003750
26.8671250,-0.1111250,0.0135000,0.0108750,0.0052500,0.000,9.00,0.0003750
26.8667500,-0.1100000,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
26.7898750,-0.1741250,0.0243750,0.0390000,0.0131250,0.000,5.00,0.0003750
26.7647500,-0.1973750,0.0551250,0.0911250,0.0195000,-40.700,7.00,0.0003750
26.7730000,-0.0777500,0.0232500,0.0281250,0.0150000,13.600,7.00,0.0003750
26.7568750,-0.1291250,0.0686250,0.0615000,0.0217500,-11.500,7.00,0.0003750
26.7928750,-0.3252500,0.0746250,0.0393750,0.0232500,38.300,6.00,0.0003750
26.9083750,-0.2900000,0.0232500,0.0217500,0.0120000,0.000,10.00,0.0003750
26.7261250,-0.2667500,0.0191250,0.0191250,0.0105000,0.000,10.00,0.0003750
26.8045000,-0.3237500,0.0075000,0.0075000,0.0210000,0.000,10.00,0.0003750
26.7073750,-0.2603750,0.0131250,0.0168750,0.0033750,0.000,6.00,0.0003750
26.8708750,-0.2960000,0.0142500,0.0228750,0.0060000,9.800,8.00,0.0003750
26.6901250,-0.2071250,0.0288750,0.0318750,0.0243750,0.000,6.00,0.0003750
26.7088750,-0.2656250,0.0135000,0.0135000,0.0060000,0.000,6.00,0.0003750
26.7070000,-0.2540000,0.0165000,0.0165000,0.0037500,0.000,6.00,0.0003750
26.9260000,-0.2150000,0.0105000,0.0105000,0.0067500,0.000,6.00,0.0003750
26.8303750,-0.2060000,0.0127500,0.0127500,0.0060000,0.000,6.00,0.0003750
26.9061250,-0.3252500,0.0075000,0.0075000,0.0071250,0.000,6.00,0.0003750
26.8690000,-0.2701250,0.0153750,0.0153750,0.0090000,0.000,6.00,0.0003750
26.7022000,-0.2012000,0.0678750,0.0746250,0.0581250,0.000,10.00,0.0003750
26.8300000,-0.2645000,0.1320000,0.1091250,0.0862500,-48.900,10.00,0.0003750
26.7148750,-0.3886250,0.0075000,0.0093750,0.0067500,3.400,5.00,0.0003750
26.7216250,-0.3878750,0.0146250,0.0146250,0.0363750,0.000,7.00,0.0003750
26.7141250,-0.3882500,0.0101250,0.0101250,0.0123750,0.000,6.00,0.0003750
26.7190000,-0.3871250,0.0187500,0.0187500,0.0105000,0.000,8.00,0.0003750
26.8931125,-0.4659500,0.0502500,0.0495000,0.0056250,0.000,10.00,0.0003750
26.8928125,-0.4653125,0.0420000,0.0420000,0.0093750,0.000,10.00,0.0003750
26.8925125,-0.4659313,0.1151250,0.1151250,0.0146250,0.000,10.00,0.0003750
26.8937500,-0.4643375,0.0075000,0.0075000,0.5130000,20.600,10.00,0.0003750
26.7090625,-0.3743563,0.0075000,0.0075000,0.5118750,19.100,10.00,0.0003750
26.8921938,-0.3912500,0.0075000,0.0075000,0.4946250,-24.600,10.00,0.0003750
26.7111250,-0.3886250,0.0153750,0.0153750,0.0146250,0.000,10.00,0.0003750
26.7197500,-0.3882500,0.0123750,0.0262500,0.0101250,0.000,5.00,0.0003750
26.7141250,-0.3886250,0.0112500,0.0153750,0.0052500,4.900,5.00,0.0003750
26.7580000,-0.7928750,0.1627500,0.1455000,0.0615000,-17.400,10.00,0.0003750
26.8277500,-0.6811250,0.0596250,0.0468750,0.0247500,-17.200,10.00,0.0003750
26.9473750,-0.6740000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
26.9425000,-0.7017500,0.0075000,0.0075000,0.0045000,0.000,5.00,0.0003750
26.9282500,-0.6792500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
26.8742500,-0.6826250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
26.9068750,-0.7096250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
26.9440000,-0.7512500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
26.9155000,-0.7580000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
26.9218750,-0.7658750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
26.8926250,-0.7366250,0.0075000,0.0075000,0.0037500,0.000,5.00,0.0003750
26.8258750,-0.6901250,0.0075000,0.0075000,0.0048750,0.000,5.00,0.0003750
26.8577500,-0.6552500,0.0135000,0.0135000,0.0090000,0.000,5.00,0.0003750
26.7268750,-0.6848750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
26.7186250,-0.6788750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
26.7283750,-0.6770000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
26.6882500,-0.7032500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
26.6886250,-0.6777500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
26.7478750,-0.7838750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
26.7010000,-0.7835000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
26.6927500,-0.7970000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
26.8888750,-0.7898750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
26.6691250,-0.7557500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
26.8420000,-0.7463750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
26.6953750,-0.7193750,0.0517500,0.0675000,0.0112500,0.000,5.00,0.0003750
26.8150000,-0.6707000,0.0075000,0.0075000,0.0213750,0.000,10.00,0.0003750
26.8789000,-0.7388000,0.0075000,0.0075000,0.0318750,0.000,10.00,0.0003750
26.7526000,-0.7910000,0.1807500,0.1226250,0.1766250,0.000,10.00,0.0003750
26.8729000,-0.7406000,0.0210000,0.0266250,0.0251250,0.000,10.00,0.0003750
26.8738000,-0.7379000,0.0135000,0.0221250,0.0180000,-46.000,10.00,0.0003750
26.7460000,-0.7109000,0.0888750,0.0570000,0.0645000,-45.400,10.00,0.0003750
26.9113750,-0.9215000,0.0581250,0.0765000,0.0093750,-22.100,5.00,0.0003750
26.8438750,-0.9140000,0.0435000,0.0401250,0.0210000,27.000,5.00,0.0003750
26.8206250,-0.8105000,0.0558750,0.0506250,0.0510000,0.000,6.00,0.0003750
26.9050000,-0.9226250,0.0648750,0.0791250,0.0168750,-22.600,6.00,0.0003750
26.9257000,-0.8564000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
26.9072500,-0.9173750,0.0495000,0.0600000,0.0150000,-25.700,6.00,0.0003750
26.8217500,-0.8795000,0.0416250,0.0495000,0.0150000,34.700,6.00,0.0003750
26.7880000,-0.9267500,0.0198750,0.0247500,0.0135000,44.900,6.00,0.0003750
26.9378750,0.1445000,0.0251250,0.0251250,0.0030000,0.000,6.00,0.0003750
26.9086250,0.1025000,0.0360000,0.0281250,0.0052500,-34.100,6.00,0.0003750
26.7893750,0.1692500,0.0210000,0.0157500,0.0045000,-30.000,6.00,0.0003750
26.9195000,0.1325000,0.0907500,0.0986250,0.0120000,0.000,8.00,0.0003750
26.9105000,0.1002500,0.0105000,0.0105000,0.0150000,0.000,5.00,0.0003750
26.9086250,0.1103750,0.0345000,0.0345000,0.0063750,0.000,9.00,0.0003750
26.9135000,0.1351250,0.0847500,0.0840000,0.0168750,0.000,9.00,0.0003750
26.9277500,0.1317500,0.1301250,0.1128750,0.0075000,0.000,9.00,0.0003750
26.8148750,0.1745000,0.0468750,0.0468750,0.0187500,0.000,9.00,0.0003750
26.9082500,0.1066250,0.0213750,0.0213750,0.0112500,0.000,10.00,0.0003750
26.9093750,0.1062500,0.0255000,0.0255000,0.0067500,0.000,8.00,0.0003750
26.9180000,0.1208750,0.0705000,0.0660000,0.0142500,0.000,8.00,0.0003750
26.9048750,0.1186250,0.0498750,0.0498750,0.0112500,0.000,10.00,0.0003750
26.9018750,0.1047500,0.0123750,0.0123750,0.0183750,0.000,10.00,0.0003750
26.9180000,0.1092500,0.0585000,0.0495000,0.0228750,0.000,10.00,0.0003750
26.9087375,0.1068875,0.0296250,0.0266250,0.0086250,6.500,6.00,0.0003750
26.9105000,0.0987500,0.0247500,0.0195000,0.0101250,26.700,5.00,0.0003750
26.9633750,0.1047500,0.0240000,0.0273750,0.0056250,-21.100,5.00,0.0003750
26.9217500,0.0743750,0.0221250,0.0213750,0.0078750,-13.200,5.00,0.0003750
26.7871250,0.0792500,0.0187500,0.0247500,0.0067500,30.900,5.00,0.0003750
26.9135000,0.1077500,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
26.9078750,0.1066250,0.0247500,0.0247500,0.0108750,0.000,8.00,0.0003750
26.9082500,0.1040000,0.0240000,0.0206250,0.0097500,0.000,7.00,0.0003750
26.9333750,0.1043750,0.0382500,0.0210000,0.0131250,27.900,7.00,0.0003750
26.9086250,0.1085000,0.0243750,0.0292500,0.0056250,-42.200,5.00,0.0003750
26.9097500,0.1036250,0.0240000,0.0191250,0.0086250,10.800,6.00,0.0003750
26.8437500,0.1606250,0.0075000,0.0075000,0.0075000,0.000,8.00,0.0003750
26.8928750,0.1966250,0.0075000,0.0075000,0.0063750,0.000,8.00,0.0003750
26.9075000,0.1047500,0.0243750,0.0243750,0.0048750,0.000,8.00,0.0003750
26.9176250,0.1013750,0.0858750,0.0570000,0.0232500,0.000,10.00,0.0003750
26.8437500,0.1606250,0.0075000,0.0075000,0.0090000,0.000,8.00,0.0003750
26.8936250,0.1966250,0.0075000,0.0075000,0.0101250,0.000,8.00,0.0003750
26.8726250,0.3346250,0.0528750,0.0667500,0.0120000,-22.600,6.00,0.0003750
26.9266250,0.2750000,0.1125000,0.1263750,0.0131250,-30.500,6.00,0.0003750
26.8737500,0.3425000,0.0562500,0.0776250,0.0123750,-40.600,9.00,0.0003750
26.7627500,0.3241250,0.0180000,0.0180000,0.0048750,0.000,5.00,0.0003750
26.8276250,0.2296250,0.0150000,0.0206250,0.0030000,54.400,6.00,0.0003750
26.8156250,0.2393750,0.0075000,0.0075000,0.0030000,0.000,6.00,0.0003750
26.8178188,0.2387563,0.0075000,0.0075000,0.0082500,0.000,6.00,0.0003750
26.8743688,0.3393875,0.0450000,0.0641250,0.0180000,-42.700,6.00,0.0003750
26.8283750,0.2273750,0.0232500,0.0146250,0.0337500,-37.900,10.00,0.0003750
26.8808750,0.2768750,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
26.8463750,0.2885000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
26.8662500,0.3290000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
26.8553750,0.3166250,0.0075000,0.0075000,0.0086250,0.000,10.00,0.0003750
26.8745000,0.3270875,0.0491250,0.0300000,0.0420000,48.800,6.00,0.0003750
26.8658750,0.3353750,0.0521250,0.0641250,0.0131250,-37.000,9.00,0.0003750
26.8171250,0.2367500,0.0101250,0.0101250,0.0063750,0.000,9.00,0.0003750
26.8643750,0.3290000,0.0495000,0.0495000,0.0150000,0.000,6.00,0.0003750
26.8392500,0.2315000,0.0251250,0.0251250,0.0292500,0.000,6.00,0.0003750
26.8707500,0.3361250,0.0585000,0.0588750,0.0262500,13.600,6.00,0.0003750
26.8295000,0.2273750,0.0221250,0.0221250,0.0258750,0.000,6.00,0.0003750
26.8160000,0.2401250,0.0123750,0.0123750,0.0030000,0.000,5.00,0.0003750
26.8617500,0.3278750,0.0435000,0.0513750,0.0090000,-21.400,5.00,0.0003750
26.8658750,0.3350000,0.0637500,0.0570000,0.0168750,13.500,5.00,0.0003750
26.9273750,0.2776250,0.1125000,0.0971250,0.0408750,0.000,5.00,0.0003750
26.8666250,0.3305000,0.0453750,0.0453750,0.0221250,0.000,5.00,0.0003750
26.7897500,0.2993750,0.0093750,0.0180000,0.0093750,-80.100,5.00,0.0003750
26.8331188,0.2387563,0.0075000,0.0075000,0.0498750,0.000,10.00,0.0003750
26.8750063,0.3446938,0.0221250,0.0360000,0.0363750,-34.400,10.00,0.0003750
26.8748750,0.3275000,0.0337500,0.0536250,0.0191250,31.000,8.00,0.0003750
26.8182500,0.2348750,0.0138750,0.0138750,0.0086250,0.000,8.00,0.0003750
26.7624313,0.3239563,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
26.8163750,0.2390000,0.0127500,0.0127500,0.0037500,0.000,7.00,0.0003750
26.8160000,0.2390000,0.0075000,0.0075000,0.0071250,0.000,7.00,0.0003750
26.8223750,0.3822500,0.0322500,0.0431250,0.0086250,-23.400,5.00,0.0003750
26.9135000,0.4171250,0.0232500,0.0393750,0.0086250,-8.100,5.00,0.0003750
26.9660000,0.4508750,0.0660000,0.0240000,0.0247500,15.900,5.00,0.0003750
26.8235000,0.3837500,0.0288750,0.0356250,0.0127500,-32.700,5.00,0.0003750
26.9787500,0.4531250,0.0555000,0.0318750,0.0150000,13.700,5.00,0.0003750
26.9131250,0.4085000,0.0225000,0.0225000,0.0090000,0.000,5.00,0.0003750
26.8227500,0.3826250,0.0258750,0.0318750,0.0116250,-29.600,6.00,0.0003750
26.8197500,0.3807500,0.0217500,0.0258750,0.0142500,-27.500,8.00,0.0003750
26.8220000,0.3811250,0.0551250,0.0551250,0.0030000,0.000,9.00,0.0003750
26.8216250,0.3815000,0.0356250,0.0356250,0.0030000,0.000,8.00,0.0003750
26.8231250,0.3830000,0.0363750,0.0412500,0.0082500,-29.100,7.00,0.0003750
26.8201250,0.3803750,0.0307500,0.0307500,0.0150000,0.000,8.00,0.0003750
26.8220000,0.3837500,0.0292500,0.0367500,0.0097500,-34.100,8.00,0.0003750
26.8223750,0.3848750,0.0075000,0.0093750,0.0352500,-30.300,10.00,0.0003750
26.7552500,0.4778750,0.0075000,0.0086250,0.0127500,-26.600,10.00,0.0003750
26.8205000,0.3833750,0.0288750,0.0356250,0.0097500,0.000,7.00,0.0003750
26.8208750,0.3815000,0.0333750,0.0352500,0.0093750,0.000,10.00,0.0003750
26.8208750,0.3807500,0.0266250,0.0300000,0.0146250,0.000,5.00,0.0003750
26.8238750,0.3833750,0.0397500,0.0345000,0.0120000,43.400,8.00,0.0003750
26.8868750,0.4478750,0.0270000,0.0547500,0.0033750,-48.600,10.00,0.0003750
26.8227500,0.3845000,0.0307500,0.0307500,0.0183750,0.000,10.00,0.0003750
26.8227500,0.3890000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
26.9727500,0.4565000,0.0138750,0.0082500,0.0093750,27.700,10.00,0.0003750
26.8246250,0.3818750,0.0491250,0.0577500,0.0033750,0.000,9.00,0.0003750
26.8212500,0.3822500,0.0356250,0.0356250,0.0075000,0.000,6.00,0.0003750
26.8220000,0.3815000,0.0303750,0.0303750,0.0150000,0.000,6.00,0.0003750
26.8232000,0.3830000,0.0356250,0.0270000,0.0172500,50.200,10.00,0.0003750
26.9141000,0.4160000,0.0363750,0.0363750,0.0108750,0.000,10.00,0.0003750
26.9705000,0.4529000,0.0566250,0.0247500,0.0592500,28.200,10.00,0.0003750
26.8209500,0.3806188,0.0303750,0.0330000,0.0105000,0.000,5.00,0.0003750
26.8317500,0.5611250,0.0532500,0.0461250,0.0150000,31.100,7.00,0.0003750
26.8842500,0.5288750,0.0393750,0.0393750,0.0150000,0.000,7.00,0.0003750
26.8910000,0.5592500,0.0176250,0.0273750,0.0150000,72.200,6.00,0.0003750
26.9206250,0.5135000,0.0153750,0.0213750,0.0116250,38.500,6.00,0.0003750
26.9592500,0.5663750,0.0326250,0.0277500,0.0213750,43.900,6.00,0.0003750
26.8325000,0.5588750,0.0600000,0.0727500,0.0258750,-42.600,9.00,0.0003750
26.8831250,0.5243750,0.0330000,0.0330000,0.0120000,0.000,7.00,0.0003750
26.8786250,0.5258750,0.0307500,0.0311250,0.0078750,0.000,10.00,0.0003750
26.8238750,0.5562500,0.0513750,0.0517500,0.0142500,0.000,10.00,0.0003750
26.7773750,0.5892500,0.0367500,0.0367500,0.0150000,0.000,10.00,0.0003750
26.9645000,0.5663750,0.0341250,0.0341250,0.0187500,0.000,10.00,0.0003750
26.8778000,0.5309000,0.0300000,0.0281250,0.0637500,0.000,10.00,0.0003750
26.8319000,0.5612000,0.0502500,0.0652500,0.0326250,-35.700,10.00,0.0003750
26.9882188,0.5531000,0.0513750,0.0705000,0.0528750,39.600,10.00,0.0003750
26.7892250,0.6778625,0.0138750,0.0138750,0.0067500,0.000,10.00,0.0003750
26.9065438,0.7353313,0.2366250,0.2347500,0.0075000,0.000,10.00,0.0003750
26.9836250,0.7205000,0.0217500,0.0217500,0.0127500,0.000,5.00,0.0003750
26.9435000,0.7388750,0.0318750,0.0318750,0.0168750,0.000,5.00,0.0003750
26.9412500,0.7036250,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
26.8291250,0.7658750,0.0075000,0.0105000,0.0157500,-25.600,5.00,0.0003750
26.8475000,0.7475000,0.0142500,0.0142500,0.0082500,0.000,5.00,0.0003750
26.8763750,0.7910000,0.0131250,0.0075000,0.0393750,-21.500,5.00,0.0003750
26.9457500,0.7130000,0.0258750,0.0495000,0.0198750,-9.000,8.00,0.0003750
26.9690000,0.6890000,0.0187500,0.0187500,0.0187500,0.000,9.00,0.0003750
26.9911250,0.7107500,0.0517500,0.0427500,0.0333750,18.200,9.00,0.0003750
26.9423750,0.7028750,0.0225000,0.0303750,0.0142500,-41.300,9.00,0.0003750
26.8943750,0.8738750,0.1155000,0.0963750,0.0168750,0.000,6.00,0.0003750
26.8988750,0.8727500,0.1241250,0.1016250,0.0330000,-1.400,9.00,0.0003750
26.8883750,0.8855000,0.0982500,0.0945000,0.0277500,-17.600,10.00,0.0003750
26.8981625,0.8831375,0.1147500,0.1098750,0.0146250,-16.000,5.00,0.0003750
26.9009000,0.8750000,0.1102500,0.1200000,0.0528750,57.100,10.00,0.0003750
26.8051250,-0.0177500,0.0506250,0.0506250,0.0150000,0.000,7.00,0.0003750
26.9757500,-0.0751250,0.0232500,0.0243750,0.0131250,-29.000,7.00,0.0003750
26.9997500,-0.0395000,0.0270000,0.0270000,0.0142500,0.000,7.00,0.0003750
26.9798750,-0.0526250,0.0285000,0.0285000,0.0138750,0.000,7.00,0.0003750
26.9648750,-0.0586250,0.0161250,0.0161250,0.0138750,0.000,7.00,0.0003750
26.9885000,-0.0548750,0.0581250,0.0390000,0.0236250,50.100,5.00,0.0003750
26.9892500,-0.0582500,0.0401250,0.0525000,0.0236250,-43.500,9.00,0.0003750
26.9881250,-0.0571250,0.0393750,0.0600000,0.0138750,-40.200,9.00,0.0003750
26.9900000,-0.0556250,0.0570000,0.0300000,0.0101250,48.500,6.00,0.0003750
26.9997500,-0.0406250,0.0318750,0.0318750,0.0052500,0.000,8.00,0.0003750
26.9836250,-0.0526250,0.0266250,0.0341250,0.0067500,-40.600,8.00,0.0003750
26.9742500,-0.0770000,0.0225000,0.0225000,0.0063750,0.000,8.00,0.0003750
26.9885000,-0.0530000,0.0813750,0.0813750,0.0150000,0.000,5.00,0.0003750
26.9888750,-0.0567500,0.0390000,0.0577500,0.0198750,-36.000,10.00,0.0003750
26.9870000,-0.0526250,0.0371250,0.0585000,0.0195000,-30.200,9.00,0.0003750
26.9915000,-0.0586250,0.0540000,0.0543750,0.0037500,0.000,7.00,0.0003750
26.7923750,-0.0710000,0.0502500,0.0506250,0.0063750,0.000,7.00,0.0003750
